id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
1407,10000068857,482000,2021-03-08,2021-04-14T00:00:00Z,"100 SPRINGWELL ROAD, HOUNSLOW",House,N,Hounslow,Feltham and Heston,HOUNSLOW,England and Wales: 1930-1949,TW5 9BP,D,B,66,87,Mid-Terrace,rental,61,86,226,69,3.3,40,1,67,67,557,361,120,80,83,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1409,10000020012,725000,2021-01-20,2021-05-11T00:00:00Z,"10 OAKLANDS AVENUE, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 1930-1949,TW7 5PX,D,B,59,82,Semi-Detached,marketed sale,50,78,243,95,6.1,43,2.4,158,96,970,584,153,84,142,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,6,6,35,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 35% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
1410,10000165211,745000,2021-03-31,2021-06-09T00:00:00Z,"23 PENWERRIS AVENUE, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 1900-1929,TW7 4QT,D,B,58,86,Semi-Detached,marketed sale,50,84,267,70,5.2,47,1.4,150,82,863,418,105,76,110,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,2,5,5,18,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 18% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
1412,10001101643,1625000,2021-05-11,2021-06-25T00:00:00Z,"43 BATH ROAD, CHISWICK, LONDON",House,N,Hounslow,Brentford and Isleworth,LONDON,England and Wales: 1900-1929,W4 1LJ,D,C,61,79,Detached,marketed sale,57,76,206,108,7.3,33,3.8,178,122,1398,884,135,136,221,Single,Y,double glazing installed during or after 2002,Normal,2,9,9,54,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 54% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1414,10000750098,615000,2021-03-05,2021-03-18T00:00:00Z,"81 WEST WAY, HOUNSLOW",House,N,Hounslow,Feltham and Heston,HOUNSLOW,England and Wales: 1930-1949,TW5 0JE,C,B,72,82,Semi-Detached,marketed sale,67,78,159,96,4.3,28,2.7,100,100,724,596,112,112,155,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,6,6,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1415,10000199866,882500,2021-01-07,2021-03-26T00:00:00Z,"14 COLLEGE ROAD, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 1930-1949,TW7 5DH,D,C,61,80,Semi-Detached,marketed sale,52,74,236,113,5.6,42,2.7,93,93,963,652,104,73,135,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1419,10000218515,410000,2021-01-08,2021-04-23T00:00:00Z,"31 BRIDLEPATH WAY, FELTHAM",House,N,Hounslow,Feltham and Heston,FELTHAM,England and Wales: 1950-1966,TW14 8AL,D,C,64,80,Mid-Terrace,marketed sale,57,75,233,123,4,41,2.2,118,77,607,553,166,81,98,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,5,5,46,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 46% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1420,10000630365,515000,2021-03-17,2021-06-23T00:00:00Z,"41 BEAVERS LANE, HOUNSLOW",House,N,Hounslow,Feltham and Heston,HOUNSLOW,England and Wales: 1930-1949,TW4 6EH,D,B,65,83,Semi-Detached,marketed sale,60,81,223,92,3.6,39,1.5,73,73,639,492,130,82,92,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1422,10000187465,450000,2021-03-19,2021-02-26T00:00:00Z,"131 SPENCER ROAD, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 1967-1975,TW7 4BW,D,B,55,85,Mid-Terrace,rental,35,67,434,176,5.9,73,2.4,91,70,937,497,198,117,81,standard tariff,N,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 270 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
1424,10001075449,600000,2021-04-27,2021-05-07T00:00:00Z,"37 ALGAR ROAD, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: before 1900,TW7 7AG,D,C,58,77,Mid-Terrace,marketed sale,51,71,279,141,4.3,49,2.2,69,69,740,583,115,69,87,Single,Y,double glazing installed during or after 2002,Normal,2,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1425,10001065349,480000,2021-05-22,2021-06-25T00:00:00Z,332 WELLINGTON ROAD SOUTH,House,N,Hounslow,Brentford and Isleworth,HOUNSLOW,England and Wales: 1983-1990,TW4 5JU,D,B,67,84,Mid-Terrace,rental,61,81,203,85,4,36,1.7,83,83,694,490,88,59,111,Single,Y,"double glazing, unknown install date",Normal,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1427,10001172632,470000,2021-06-26,2021-06-30T00:00:00Z,7 WALSHAM ROAD,House,N,Hounslow,Feltham and Heston,FELTHAM,England and Wales: 1930-1949,TW14 0JD,D,B,59,86,Semi-Detached,marketed sale,50,82,247,73,6.1,44,1.8,92,92,1058,452,107,108,140,Single,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Roof room(s), no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1430,10000262093,570000,2021-02-11,2021-03-02T00:00:00Z,"152 BULSTRODE AVENUE, HOUNSLOW",House,N,Hounslow,Feltham and Heston,HOUNSLOW,England and Wales: 1930-1949,TW3 3AG,D,C,61,79,Semi-Detached,marketed sale,54,74,250,124,4.4,44,2.2,77,77,754,570,108,75,100,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1442,10000138531,453000,2021-04-02,2021-03-31T00:00:00Z,"12 GRANVILLE AVENUE, HOUNSLOW",House,N,Hounslow,Brentford and Isleworth,HOUNSLOW,England and Wales: 1930-1949,TW3 3TF,D,B,57,89,Mid-Terrace,rental,50,88,308,54,3.8,54,0.7,59,59,549,313,216,68,71,Single,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1449,10000432238,835000,2021-02-23,2021-06-29T00:00:00Z,"8 SPRING GROVE, CHISWICK, LONDON",House,N,Hounslow,Brentford and Isleworth,LONDON,England and Wales: 1900-1929,W4 3NH,D,B,68,88,Mid-Terrace,marketed sale,64,87,194,55,3.1,34,0.9,79,80,532,341,98,70,91,standard tariff,Y,"double glazing, unknown install date",Normal,2,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1450,10000211327,800000,2021-02-03,2021-03-15T00:00:00Z,"27 THE GLEN, SOUTHALL",House,N,Hounslow,Feltham and Heston,SOUTHALL,England and Wales: 1930-1949,UB2 5RS,D,C,59,75,Semi-Detached,marketed sale,49,67,246,148,6.9,43,4.2,131,101,1197,886,107,107,159,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,8,8,70,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1456,10000456281,424000,2021-02-05,2021-04-07T00:00:00Z,"96 RALEIGH ROAD, SOUTHALL",House,N,Hounslow,Feltham and Heston,SOUTHALL,England and Wales: 1930-1949,UB2 5TP,C,B,70,89,Mid-Terrace,marketed sale,67,88,192,54,2.8,34,0.8,76,76,478,325,98,68,83,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,5,5,88,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1458,10000002175,500000,2021-01-26,2021-02-10T00:00:00Z,"1 CLEVELAND ROAD, ISLEWORTH",House,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 1930-1949,TW7 7EY,G,B,2,82,Semi-Detached,marketed sale,18,61,638,202,9.9,108,3.1,121,80,2779,631,653,123,91,off-peak 7 hour,N,"double glazing, unknown install date",Normal,1,5,0,30,0,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation",Very Poor,Very Poor,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,Low energy lighting in 30% of fixed outlets,Average,Average,To be used only when there is no heating/hot-water system or data is from a community network,Owner-occupied
1459,10000450878,765000,2021-01-15,2021-03-15T00:00:00Z,"7 OLIVER CLOSE, CHISWICK, LONDON",House,N,Hounslow,Brentford and Isleworth,LONDON,England and Wales: 1983-1990,W4 3RL,D,B,65,86,End-Terrace,marketed sale,62,85,240,73,2.8,42,0.9,105,56,414,344,139,66,66,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,4,4,11,0,From main system,Good,Good,"Solid, no insulation (assumed)",Mostly double glazing,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 11% of fixed outlets,Poor,Poor,mains gas (not community),Rented (private)
1462,10000658734,357000,2021-03-08,2021-03-17T00:00:00Z,54 Academy Place,Flat,N,Hounslow,Brentford and Isleworth,ISLEWORTH,England and Wales: 2003-2006,TW7 5FD,B,B,82,82,Mid-Terrace,marketed sale,85,85,99,99,1.1,17,1.1,70,70,162,162,107,107,62,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,0,3,3,82,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 82% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1468,10000439773,460000,2021-01-11,2021-03-22T00:00:00Z,"27 FORGE LANE, FELTHAM",House,N,Hounslow,Feltham and Heston,FELTHAM,England and Wales: 1950-1966,TW13 6UN,E,B,52,81,Semi-Detached,marketed sale,43,76,311,110,6.5,55,2.4,87,87,1105,591,131,72,119,off-peak 7 hour,Y,double glazing installed before 2002,Normal,2,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1474,10000718700,465000,2021-02-20,2021-05-25T00:00:00Z,"95 GROVE ROAD, HOUNSLOW",House,N,Hounslow,Brentford and Isleworth,HOUNSLOW,England and Wales: 1930-1949,TW3 3PR,C,B,69,87,Mid-Terrace,marketed sale,64,85,196,69,3.4,35,1.2,101,73,571,399,89,59,98,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,62,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1478,10000318265,1140000,2021-01-21,2021-06-24T00:00:00Z,44 WINDSOR ROAD,House,N,Islington,Islington North,LONDON,England and Wales: before 1900,N7 6JL,D,C,55,72,Mid-Terrace,non marketed sale,45,63,271,164,7.6,48,4.6,101,101,1302,926,141,141,158,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,3,5,5,100,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1483,10000697189,420000,2021-03-10,2021-05-28T00:00:00Z,"62 BINGFIELD STREET, ISLINGTON, LONDON",Maisonette,N,Islington,Islington South and Finsbury,LONDON,England and Wales: 1967-1975,N1 0AG,C,C,70,75,Mid-Terrace,rental,66,74,202,156,2.6,36,2,63,64,404,299,111,111,74,off-peak 7 hour,Y,not defined,Normal,1,2,2,100,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),Rented (private)
1488,10000327591,3100000,2021-02-03,2021-03-26T00:00:00Z,"20 CANONBURY PARK NORTH, ISLINGTON, LONDON",House,N,Islington,Islington South and Finsbury,LONDON,England and Wales: 1900-1929,N1 2JT,D,C,57,79,Semi-Detached,marketed sale,46,73,246,109,8.3,43,3.7,139,141,1383,784,145,90,191,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,6,6,75,0,From main system,Good,Good,"Solid, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Flat, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1490,10000146156,1250000,2020-11-15,2021-02-25T00:00:00Z,"12 PAROLLES ROAD, ISLINGTON, LONDON",House,N,Islington,Islington North,LONDON,England and Wales: before 1900,N19 3RD,D,C,60,78,Mid-Terrace,marketed sale,51,73,248,127,6,44,3.1,115,117,939,687,181,89,136,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,6,6,75,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1494,10001082230,680000,2021-05-06,2021-03-03T00:00:00Z,"39 KINGSDOWN ROAD, ISLINGTON, LONDON",Flat,N,Islington,Islington North,LONDON,England and Wales: 1900-1929,N19 4LD,D,C,55,76,Mid-Terrace,marketed sale,50,79,384,160,3.2,68,1.3,48,48,576,239,79,81,47,Single,Y,"double glazing, unknown install date",Normal,0,2,2,83,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1495,2442719668,408000,2021-02-09,2021-03-26T00:00:00Z,77D Chesterton Road,Flat,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: before 1900,W10 6ES,D,D,55,61,Mid-Terrace,marketed sale,47,54,375,314,3,78,2.5,64,35,494,427,71,71,39,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,2,2,20,0,From main system,Good,Good,(another dwelling below),Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
1496,10000183998,25000000,2021-02-22,2021-05-27T00:00:00Z,"23 UPPER PHILLIMORE GARDENS, LONDON",House,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: before 1900,W8 7HF,D,C,66,80,Detached,marketed sale,54,72,162,94,32,29,18,600,317,5380,3276,155,155,1113,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,2,18,18,11,0,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 11% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
1504,10000031467,5645000,2021-02-26,2021-03-22T00:00:00Z,"11 ALEXANDER SQUARE, LONDON",House,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: before 1900,SW3 2AY,E,C,46,69,Mid-Terrace,marketed sale,36,58,281,151,14,50,7.5,243,132,2348,1422,145,137,281,off-peak 7 hour,Y,not defined,Normal,2,8,8,15,3,From main system,Good,Good,"Solid, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 15% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
1506,10000088219,1725000,2021-01-19,2021-04-23T00:00:00Z,"15 BLITHFIELD STREET, LONDON",House,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: before 1900,W8 6RH,D,C,56,80,Mid-Terrace,rental,47,76,274,109,5.5,48,2.2,82,83,883,566,183,76,113,off-peak 10 hour,Y,not defined,Normal,0,6,6,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1511,10000489324,1000000,2021-03-18,2021-04-30T00:00:00Z,"9 COLBECK MEWS, LONDON",House,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: before 1900,SW7 4LX,E,C,49,80,Mid-Terrace,marketed sale,45,78,306,102,4.8,54,1.6,104,72,952,530,105,73,90,off-peak 7 hour,Y,not defined,Normal,0,4,4,54,0,From main system,Good,Good,"To unheated space, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 54% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1514,10001051000,1250000,2021-06-17,2021-06-29T00:00:00Z,"30 Brechin Place, Flat 5",Flat,N,Kensington and Chelsea,Kensington,LONDON,England and Wales: 1900-1929,SW7 4QA,C,B,76,82,Mid-Terrace,rental,78,86,150,96,1.5,26,0.9,48,49,260,161,87,89,55,Unknown,Y,not defined,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
1518,10000646161,400000,2021-02-16,2021-03-31T00:00:00Z,"5 ASHCOMBE SQUARE, NEW MALDEN",House,N,Kingston upon Thames,Richmond Park,NEW MALDEN,England and Wales: 1930-1949,KT3 3ER,D,B,56,81,Semi-Detached,rental,49,78,316,115,4,56,1.5,60,60,705,456,91,64,71,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1520,10000266760,582000,2021-01-13,2021-03-19T00:00:00Z,"16 HORNCHURCH CLOSE, KINGSTON UPON THAMES",House,N,Kingston upon Thames,Richmond Park,KINGSTON UPON THAMES,England and Wales: 1996-2002,KT2 5GH,C,B,72,86,Semi-Detached,marketed sale,71,84,178,78,2.3,31,1,81,65,353,358,119,76,72,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,3,3,75,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1525,10000327291,1010000,2021-03-02,2021-03-05T00:00:00Z,"214 KINGS ROAD, KINGSTON UPON THAMES",House,N,Kingston upon Thames,Richmond Park,KINGSTON UPON THAMES,England and Wales: before 1900,KT2 5HX,D,B,67,82,Semi-Detached,marketed sale,60,78,187,93,4.6,33,2.3,94,94,791,556,91,91,139,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,2,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
